Employee_ID,First_Name,Last_Name,Department,Job_Level,Gender,Race,Hire_Date,Status
4580,Louis,Buchanan,Compliance,Associate,Male,Asian,2024-02-28,Active
4581,Ralph,Alexander,HR,Associate,Female,Other,2021-10-09,Active
4582,Ryan,Jordan,Legal,Associate,Male,Asian,2020-12-24,Active
4583,Charles,Beck,Retail Banking,Associate,Female,Asian,2021-04-14,Active
4584,Patrick,Waller,Operations,Manager,Male,Other,2024-08-10,Active
4585,Charles,Wilkinson,Legal,Analyst,Male,Black,2016-08-12,Active
4586,Eric,Mcclain,Finance,Manager,Male,Other,2018-07-29,Terminated
4587,Dominique,Allen,Retail Banking,Analyst,Female,Asian,2018-09-22,Active
4588,Andrew,Cox,Retail Banking,Analyst,Male,Asian,2020-06-17,Active
4589,Christopher,Lee,Compliance,Analyst,Female,Black,2020-04-08,Active
4590,Jacqueline,Benjamin,Finance,Analyst,Female,Other,2021-09-22,Active
4591,Diane,Thomas,Compliance,Analyst,Male,Hispanic,2023-03-24,Active
4592,Kim,Patterson,Finance,Manager,Male,Asian,2021-12-26,Active
4593,Diana,Burch,Compliance,Associate,Male,Other,2019-04-24,Active
4594,Katherine,Davis,Legal,Associate,Female,White,2023-11-17,Active
4595,Eric,Cook,HR,Associate,Female,Asian,2025-09-01,Active
4596,Evan,Sutton,Operations,Analyst,Male,Hispanic,2017-03-25,Active
4597,Brian,Thomas,Operations,Analyst,Male,Asian,2019-07-08,Active
4598,Kristin,Cruz,Finance,Associate,Male,Other,2017-02-06,Active
4599,Nathaniel,King,IT,Associate,Male,Black,2020-07-31,Active
4600,Jennifer,Reed,Risk,Manager,Female,White,2023-06-05,Active
4601,Rachel,Torres,Retail Banking,Associate,Male,Hispanic,2016-04-02,Active
4602,Aaron,White,Retail Banking,Manager,Male,Asian,2021-09-25,Active
4603,Jonathon,Pearson,Finance,Associate,Female,Hispanic,2023-02-01,Active
4604,Tammie,Roberts,Legal,Director,Male,Black,2022-11-07,Active
4605,Carlos,Hall,Compliance,Analyst,Male,White,2015-11-13,Active
4606,Grace,Salinas,IT,Associate,Male,Hispanic,2019-12-20,Active
4607,Michael,Harrison,HR,Associate,Female,Other,2017-10-11,Terminated
4608,Benjamin,Ortega,Compliance,VP,Male,Other,2016-07-19,Active
4609,Timothy,Schmitt,Compliance,Analyst,Male,Hispanic,2017-08-14,Active
4610,Kevin,Steele,Finance,Associate,Male,White,2017-03-16,Active
4611,Sharon,Mcguire,Finance,Analyst,Male,Asian,2018-08-05,Active
4612,Morgan,Schmidt,Legal,Associate,Male,Other,2020-07-13,Active
4613,Erika,Gallegos,Retail Banking,Analyst,Male,Asian,2023-03-20,Active
4614,Christopher,Costa,Finance,Analyst,Male,Asian,2022-09-27,Active
4615,Laura,Fuentes,Finance,Associate,Male,Hispanic,2020-01-15,Active
4616,Amy,Santos,Finance,Analyst,Male,Other,2021-07-25,Active
4617,Kevin,Cruz,Legal,Analyst,Female,Hispanic,2024-05-27,Active
4618,Michael,Schneider,Retail Banking,Analyst,Female,Black,2024-08-27,Active
4619,Monique,Turner,HR,Analyst,Male,Asian,2022-08-24,Active
4620,Thomas,Grant,HR,Director,Male,White,2019-02-14,Terminated
4621,Leslie,Scott,Risk,Associate,Male,Asian,2018-11-10,Active
4622,Kelly,Wilson,Risk,Manager,Male,White,2022-01-01,Active
4623,Lisa,Mueller,Finance,Associate,Male,Hispanic,2022-05-04,Active
4624,Juan,Ramirez,Risk,Director,Male,Other,2017-04-30,Active
4625,Andrew,Ramirez,Retail Banking,Associate,Male,Asian,2022-07-26,Active
4626,David,Abbott,Legal,Associate,Female,Black,2023-01-11,Active
4627,Scott,Williams,HR,Associate,Male,Asian,2023-03-19,Active
4628,Gabriella,Singleton,Compliance,Manager,Female,White,2019-03-04,Terminated
4629,Carol,Stanley,HR,Associate,Female,White,2024-04-18,Active
4630,Ralph,Ramsey,HR,Analyst,Female,White,2023-06-27,Active
4631,Natasha,Hernandez,Retail Banking,Analyst,Female,Other,2024-01-18,Active
4632,Amy,Banks,Risk,Associate,Male,Black,2020-09-03,Active
4633,Cheyenne,Bridges,Compliance,Associate,Male,Black,2017-04-30,Active
4634,Paul,Cochran,Retail Banking,Analyst,Male,White,2017-02-15,Active
4635,Christopher,Williams,Finance,Analyst,Male,Black,2020-07-22,Active
4636,Dennis,Henderson,Legal,Associate,Male,Black,2017-04-15,Active
4637,Kayla,Robinson,Operations,Manager,Female,Hispanic,2025-05-12,Active
4638,Walter,Collier,HR,Analyst,Male,Black,2021-09-16,Active
4639,Scott,Nguyen,Operations,Analyst,Male,White,2017-07-07,Active
4640,Yolanda,Williams,Legal,Manager,Female,Other,2024-02-27,Active
4641,Colleen,Hartman,Legal,Associate,Male,Hispanic,2024-06-18,Terminated
4642,Dominic,Johnston,Retail Banking,Analyst,Male,Black,2024-07-17,Active
4643,Kenneth,Alvarado,Retail Banking,Manager,Male,Hispanic,2023-01-15,Active
4644,Diane,Williams,Retail Banking,Associate,Female,Asian,2020-07-01,Active
4645,Bonnie,Carter,Operations,Associate,Female,Hispanic,2019-01-12,Active
4646,Allison,Morales,Retail Banking,Director,Female,Hispanic,2023-05-15,Active
4647,Savannah,Swanson,Legal,Director,Male,Hispanic,2021-11-17,Active
4648,Jamie,Morrow,Finance,Analyst,Female,Black,2021-04-17,Active
4649,Rebecca,Larson,Retail Banking,Analyst,Male,Hispanic,2020-06-11,Active
4650,Angela,Strickland,IT,Analyst,Female,Other,2020-11-23,Active
4651,Daniel,Barber,Risk,Analyst,Female,Black,2020-04-15,Active
4652,Christina,Perry,Operations,Analyst,Female,White,2021-08-05,Active
4653,Kevin,Hudson,IT,Analyst,Female,Asian,2019-04-24,Active
4654,Kristi,Simpson,Retail Banking,Director,Male,White,2019-08-14,Active
4655,Gary,Ayers,Legal,Manager,Male,Black,2016-08-01,Active
4656,Ronald,Valencia,Finance,Associate,Female,White,2023-05-17,Active
4657,Dylan,Miller,HR,Associate,Male,Asian,2025-07-15,Active
4658,Robert,Johns,Compliance,Analyst,Female,Hispanic,2022-03-05,Active
4659,Kristen,Garrett,Risk,Analyst,Female,White,2015-12-15,Active
4660,Christina,Jordan,Compliance,Analyst,Male,Black,2016-05-10,Active
4661,Michelle,Newton,Retail Banking,Manager,Female,Other,2023-08-15,Active
4662,Lisa,Alexander,Risk,Analyst,Male,Asian,2024-12-14,Active
4663,Michael,Mcclain,Risk,Manager,Male,White,2019-04-22,Terminated
4664,Jessica,Taylor,Finance,Associate,Male,Other,2020-02-23,Active
4665,Brittany,Thompson,Risk,Analyst,Male,Asian,2022-08-20,Active
4666,Tara,Robinson,Operations,Analyst,Female,White,2024-11-17,Active
4667,Thomas,Green,IT,Associate,Male,Black,2023-05-09,Active
4668,Teresa,Morales,IT,Director,Female,Other,2020-05-25,Active
4669,Karen,Sparks,IT,Manager,Male,Other,2016-12-25,Active
4670,Tiffany,Richards,Operations,Analyst,Female,White,2019-03-13,Active
4671,Jennifer,James,Compliance,Associate,Female,White,2020-10-28,Active
4672,Maria,Porter,Finance,Analyst,Male,Black,2022-05-13,Active
4673,Margaret,Melendez,Risk,VP,Female,Black,2021-08-17,Terminated
4674,Ashley,Roman,Operations,Manager,Female,Hispanic,2023-03-14,Active
4675,Sandra,Spencer,IT,Associate,Female,White,2019-06-19,Active
4676,Brian,Gallegos,Retail Banking,Associate,Female,Black,2024-11-10,Active
4677,Jason,Olsen,HR,Associate,Female,White,2022-09-23,Active
4678,Evan,Brown,Risk,Analyst,Female,Black,2016-01-06,Active
4679,Ann,Duncan,Operations,Analyst,Male,Asian,2022-08-05,Active
4680,Krystal,Villanueva,Legal,Analyst,Male,Black,2020-09-24,Active
4681,Alyssa,Young,Operations,Director,Other,Black,2023-08-11,Active
4682,Corey,Key,Finance,Associate,Male,Asian,2018-12-02,Active
4683,George,Randall,Finance,Analyst,Male,Asian,2023-04-25,Active
4684,Hannah,Lewis,Operations,Manager,Male,Hispanic,2016-03-14,Active
4685,Richard,Walker,IT,Analyst,Male,Black,2024-04-06,Active
4686,Whitney,Simmons,HR,Analyst,Male,Asian,2021-06-21,Active
4687,Evelyn,Warren,Risk,Analyst,Female,Hispanic,2017-07-22,Active
4688,Brian,Cross,Finance,Associate,Other,Hispanic,2016-08-12,Active
4689,Nicole,Hawkins,Risk,Associate,Male,White,2023-10-03,Terminated
4690,Grant,Gonzalez,IT,Associate,Female,Asian,2021-12-04,Active
4691,Kimberly,Foley,Risk,Manager,Male,Other,2016-11-23,Active
4692,Vickie,Wagner,Retail Banking,Analyst,Male,Asian,2019-10-02,Active
4693,Matthew,Black,Finance,Manager,Female,Asian,2016-09-06,Active
4694,Carla,Weaver,IT,Analyst,Female,Hispanic,2022-10-23,Active
4695,Erin,Wong,IT,Manager,Male,Asian,2018-07-06,Active
4696,Vicki,Hall,HR,Associate,Male,Asian,2018-09-18,Active
4697,Kelly,Valencia,HR,Associate,Male,Hispanic,2022-06-27,Active
4698,Anthony,Marquez,Retail Banking,Associate,Female,Hispanic,2025-01-23,Terminated
4699,Mary,Fisher,IT,Associate,Male,White,2023-04-27,Active
4700,Justin,Gomez,Compliance,Analyst,Male,White,2019-02-03,Active
4701,Rachel,Clark,IT,Manager,Female,Asian,2023-12-04,Active
4702,Leon,Glover,HR,Analyst,Female,Asian,2020-04-20,Active
4703,Mary,Taylor,Compliance,Analyst,Female,Black,2020-12-15,Active
4704,Stephanie,Ferrell,Finance,Associate,Female,Other,2019-01-07,Active
4705,Timothy,Fisher,Finance,Manager,Male,Black,2015-12-24,Active
4706,Zachary,Wallace,Risk,Analyst,Female,Black,2019-05-03,Active
4707,Ryan,Houston,Operations,Director,Male,Asian,2024-05-17,Active
4708,Amy,Smith,HR,Director,Other,Hispanic,2019-07-31,Active
4709,Kristy,Cochran,Operations,Associate,Male,Hispanic,2025-05-20,Active
4710,Emma,Peters,Compliance,Associate,Female,Other,2018-04-23,Terminated
4711,Penny,Thompson,HR,Manager,Male,Hispanic,2016-02-26,Active
4712,Lauren,Williams,Retail Banking,Analyst,Male,Asian,2018-02-04,Active
4713,Keith,Escobar,IT,Associate,Male,Hispanic,2025-07-16,Active
4714,Kathleen,Lopez,Retail Banking,Director,Female,White,2016-03-19,Active
4715,Ernest,Vargas,Compliance,Director,Male,Other,2024-08-06,Active
4716,Mike,Pena,HR,Director,Male,Hispanic,2019-02-19,Terminated
4717,Robert,Knapp,Legal,Analyst,Male,Hispanic,2023-07-04,Active
4718,Gregory,Thompson,Compliance,Analyst,Male,White,2020-10-07,Active
4719,Edward,Gutierrez,Legal,Analyst,Female,Black,2020-06-11,Active
4720,Eric,Jackson,IT,Associate,Male,Asian,2024-01-01,Active
4721,Devin,Stanley,Finance,Analyst,Male,Hispanic,2023-01-03,Active
4722,Kenneth,Young,Finance,Analyst,Female,White,2018-06-17,Active
4723,Diane,Scott,Compliance,Associate,Female,White,2017-06-12,Active
4724,Megan,Castro,Operations,Manager,Female,Black,2024-09-07,Active
4725,Brianna,Anderson,HR,Manager,Female,Hispanic,2019-03-05,Active
4726,Monique,Roman,HR,Manager,Male,Black,2016-09-19,Active
4727,Monica,Gay,Finance,Analyst,Female,Other,2025-02-16,Active
4728,Adam,Jenkins,Risk,Analyst,Female,White,2025-04-18,Active
4729,Amanda,Aguirre,Retail Banking,Manager,Female,Asian,2016-02-19,Active
4730,Alicia,Manning,Risk,Associate,Female,White,2015-11-21,Active
4731,Andres,Walker,IT,Associate,Male,Black,2023-09-29,Active
4732,Patrick,Reed,Retail Banking,Analyst,Male,Asian,2022-12-04,Active
4733,Megan,Kelley,Retail Banking,Analyst,Female,Asian,2019-03-25,Active
4734,Jessica,Nguyen,Compliance,Associate,Male,White,2023-09-19,Active
4735,David,Peterson,Finance,Manager,Female,Asian,2017-11-14,Active
4736,Charles,Reyes,Risk,Director,Female,Hispanic,2022-11-12,Active
4737,Andrea,Snyder,Risk,Associate,Male,White,2022-06-29,Terminated
4738,Lindsey,Carter,Finance,Associate,Male,Black,2023-08-16,Active
4739,Rodney,Allen,Risk,Manager,Male,Other,2016-02-20,Active
4740,Jason,Brown,Legal,Associate,Male,Black,2017-06-09,Active
4741,Lisa,Robinson,Finance,Associate,Male,Hispanic,2016-04-14,Active
4742,Marissa,Woods,Compliance,Director,Male,Other,2017-05-09,Active
4743,Michael,Harris,Operations,Manager,Male,Other,2020-11-09,Active
4744,Devin,White,Retail Banking,Director,Male,Black,2016-12-25,Terminated
4745,Cynthia,Rodriguez,Compliance,Analyst,Male,White,2023-11-20,Active
4746,Mary,Carroll,HR,Associate,Other,White,2016-09-26,Active
4747,Jennifer,Ward,IT,Manager,Other,Other,2025-08-02,Active
4748,Kevin,Bennett,Operations,Analyst,Male,Black,2020-05-23,Active
4749,Kristen,Peters,HR,Manager,Male,Black,2017-11-29,Active
4750,Kristin,Mcclain,Retail Banking,Analyst,Female,White,2015-12-16,Active
4751,Hannah,Figueroa,Risk,Manager,Male,Hispanic,2017-12-11,Active
4752,Joshua,Cooley,Finance,Associate,Female,White,2016-10-07,Active
4753,Danny,Fitzgerald,Retail Banking,Analyst,Male,White,2017-12-01,Active
4754,Mandy,Gonzalez,Compliance,Associate,Male,Hispanic,2020-12-17,Active
4755,Phillip,Evans,IT,Associate,Female,White,2019-01-18,Active
4756,Jessica,Malone,Compliance,Associate,Female,Other,2019-04-23,Active
4757,Thomas,Thomas,Operations,Associate,Other,Other,2024-08-11,Active
4758,Michelle,Campbell,Operations,Manager,Male,Other,2018-02-27,Active
4759,Robert,Smith,IT,Associate,Female,Other,2017-03-30,Active
4760,Kari,Rodriguez,Legal,Associate,Female,Other,2017-04-18,Terminated
4761,Kenneth,Hampton,HR,Analyst,Female,Black,2018-08-13,Active
4762,Raymond,Moore,HR,Director,Female,Black,2023-05-04,Active
4763,Katherine,Kane,Operations,Analyst,Female,Hispanic,2023-11-24,Terminated
4764,Christine,Ford,Operations,Associate,Female,Asian,2015-10-02,Active
4765,Jerry,Beasley,Risk,Manager,Male,Other,2020-04-27,Active
4766,Ralph,Adams,Finance,Analyst,Male,Asian,2019-11-15,Active
4767,Laura,Bishop,Risk,Associate,Female,Asian,2023-10-10,Active
4768,Christine,Williams,Risk,Analyst,Female,Other,2016-02-23,Active
4769,Clarence,Pierce,Legal,Manager,Female,White,2025-07-27,Active
4770,Sophia,Escobar,HR,Associate,Male,Hispanic,2025-02-05,Active
4771,Julia,Sawyer,Legal,Manager,Male,Asian,2021-08-14,Active
4772,Bryan,Cherry,Legal,Manager,Male,White,2025-02-18,Active
4773,Jason,Pratt,IT,Associate,Female,White,2025-06-14,Active
4774,James,Hamilton,HR,Manager,Male,Other,2022-11-27,Active
4775,Shane,Williams,Finance,Associate,Female,Hispanic,2016-11-27,Terminated
4776,Ricky,Farrell,Compliance,Analyst,Female,Other,2023-01-29,Active
4777,Jason,Anderson,Operations,Associate,Male,Hispanic,2025-03-18,Active
4778,Jane,Gonzales,Operations,Director,Female,Other,2022-06-12,Active
4779,Jeremy,Allen,Finance,Associate,Female,Hispanic,2018-10-31,Active
4780,Dawn,Goodman,Legal,Analyst,Male,Black,2017-02-06,Active
4781,Emily,Booker,Risk,Analyst,Male,White,2017-09-24,Active
4782,Anthony,Long,IT,Associate,Female,White,2018-06-27,Active
4783,Joel,Morgan,Legal,Analyst,Male,White,2019-09-09,Active
4784,Michelle,Black,Operations,Associate,Female,Hispanic,2021-10-15,Active
4785,Frank,Page,Retail Banking,Associate,Female,White,2019-06-20,Active
4786,Lacey,Mooney,Risk,Associate,Male,Black,2018-06-24,Active
4787,Bradley,Myers,Operations,Analyst,Male,Black,2020-05-16,Active
4788,Daniel,Wilson,Retail Banking,Associate,Male,Asian,2019-11-25,Active
4789,Brian,Austin,Legal,Manager,Male,White,2020-05-12,Active
4790,Michelle,Curtis,Finance,Director,Female,Other,2016-01-16,Active
4791,Matthew,Willis,Finance,Associate,Female,Other,2017-05-07,Active
4792,Mary,Rogers,Risk,Analyst,Male,Other,2018-09-23,Active
4793,Rebecca,Colon,Operations,Director,Female,Black,2018-02-01,Active
4794,Mary,Potter,HR,Manager,Male,Asian,2016-11-27,Terminated
4795,Cody,Meyer,Retail Banking,Analyst,Female,Asian,2018-11-15,Active
4796,John,Myers,IT,Analyst,Male,Black,2018-09-28,Active
4797,Steven,Vega,Operations,Analyst,Male,Asian,2018-10-24,Active
4798,Dale,Owens,IT,Analyst,Female,Other,2016-07-19,Active
4799,Francisco,Bryant,Operations,Analyst,Female,Other,2021-05-03,Active
4800,Earl,Dunn,HR,Director,Male,Black,2021-07-17,Active
4801,Joshua,Nelson,HR,Associate,Male,Other,2024-10-09,Active
4802,Michael,Smith,Risk,Associate,Male,Hispanic,2024-01-13,Active
4803,Allison,Johnson,Risk,Manager,Male,Other,2016-10-10,Active
4804,Amber,Joyce,HR,Manager,Male,White,2015-10-03,Terminated
4805,Jessica,Johnson,Compliance,Manager,Female,Black,2024-08-23,Active
4806,Judith,Rhodes,HR,Director,Female,Black,2023-08-18,Terminated
4807,Vanessa,Erickson,Finance,Associate,Female,Asian,2022-02-01,Active
4808,Brandi,Blake,Finance,Director,Male,Asian,2016-03-06,Active
4809,Jacob,Montgomery,Compliance,Manager,Female,Asian,2022-01-30,Active
4810,Matthew,Cooper,Legal,Analyst,Male,White,2024-12-08,Active
4811,Maria,Pham,Retail Banking,Associate,Male,Other,2023-01-20,Active
4812,Cindy,Smith,Legal,Associate,Female,Black,2019-12-08,Active
4813,Angela,Gomez,IT,Director,Male,Other,2018-09-26,Active
4814,Beverly,Williamson,Legal,Analyst,Male,Asian,2017-09-25,Active
4815,Justin,Morales,Operations,Associate,Male,Black,2017-05-14,Active
4816,Timothy,Houston,Legal,Analyst,Male,Asian,2019-12-11,Active
4817,Robert,Pacheco,Operations,Analyst,Male,White,2020-04-02,Active
4818,Jackson,Flowers,Compliance,Analyst,Female,Black,2019-07-21,Active
4819,Joshua,Blackburn,Finance,Associate,Male,Asian,2020-03-16,Active
4820,Sandra,Davis,Risk,Manager,Male,Asian,2017-04-25,Active
4821,Kristine,Cruz,Operations,Analyst,Male,Asian,2020-02-26,Active
4822,Jessica,Mack,Finance,Associate,Female,White,2025-04-27,Active
4823,Charles,Sanders,Retail Banking,Analyst,Female,Other,2019-08-23,Active
4824,Michelle,Horn,IT,Analyst,Male,Other,2024-10-26,Terminated
4825,Kathleen,Mathews,Retail Banking,Associate,Female,Other,2021-08-22,Active
4826,Joann,Monroe,Compliance,Analyst,Male,White,2018-06-23,Active
4827,Derek,Hill,Legal,Associate,Male,Other,2020-03-17,Active
4828,William,Gray,Legal,Analyst,Female,Other,2023-02-19,Active
4829,Bradley,Schmidt,HR,Analyst,Male,White,2025-02-10,Active
4830,Carmen,Orr,HR,Associate,Male,Black,2018-08-18,Active
4831,Jason,Thompson,HR,Associate,Male,Asian,2022-02-14,Active
4832,Charles,Collins,Retail Banking,Analyst,Male,Asian,2023-03-11,Active
4833,Christine,Morton,Operations,Associate,Other,White,2019-06-25,Active
4834,John,Collins,IT,Manager,Male,Other,2019-01-18,Terminated
4835,Eric,Smith,HR,Manager,Male,Hispanic,2023-09-23,Active
4836,Jonathan,Lambert,Compliance,Analyst,Female,Other,2024-03-31,Active
4837,Matthew,Davis,Compliance,Associate,Male,Hispanic,2018-10-06,Active
4838,Dave,Thomas,HR,Associate,Male,Asian,2016-06-09,Active
4839,Thomas,Miles,Legal,Analyst,Female,White,2019-02-18,Active
4840,Virginia,Anderson,HR,Manager,Female,Other,2017-12-25,Active
4841,Daniel,Calhoun,IT,Director,Female,White,2024-08-20,Active
4842,Kathleen,Lopez,HR,Manager,Male,Other,2024-11-29,Active
4843,Nichole,Barber,IT,Manager,Female,Other,2019-11-10,Active
4844,Dawn,Lewis,Compliance,Manager,Male,Other,2019-08-20,Terminated
4845,Cynthia,Riggs,HR,Associate,Male,Hispanic,2020-04-22,Active
4846,Danny,Mccullough,Retail Banking,Associate,Male,White,2015-10-28,Terminated
4847,Darryl,Mack,Risk,Manager,Female,Asian,2021-04-09,Active
4848,Joshua,Hickman,Retail Banking,Associate,Female,Black,2024-10-09,Active
4849,Lance,Mckinney,Compliance,Analyst,Female,Hispanic,2018-01-02,Active
4850,Bobby,Watts,IT,Analyst,Female,Asian,2016-04-18,Active
4851,Phillip,Cardenas,Retail Banking,Manager,Male,White,2017-10-22,Active
4852,Sierra,Taylor,IT,Analyst,Male,Black,2023-07-16,Active
4853,Martin,Roberson,Retail Banking,Associate,Female,Black,2021-08-07,Active
4854,Nicole,Wilson,Retail Banking,Director,Male,White,2023-09-28,Active
4855,Heather,Olson,IT,Manager,Male,Hispanic,2015-11-20,Active
4856,Joseph,Page,Operations,VP,Female,Other,2018-03-04,Active
4857,Anthony,Peck,Retail Banking,Associate,Female,Other,2021-04-10,Active
4858,Robert,Luna,HR,Analyst,Male,Other,2018-11-16,Active
4859,Scott,Whitney,Risk,Manager,Female,Asian,2025-02-24,Active
4860,Heidi,Wood,Compliance,Analyst,Female,White,2019-01-09,Active
4861,Russell,Rowland,Operations,Associate,Male,Hispanic,2020-04-24,Active
4862,Adam,Fisher,IT,Analyst,Male,White,2017-06-22,Active
4863,Jamie,Chen,Operations,Analyst,Male,Black,2020-04-10,Active
4864,Anthony,Hooper,Finance,Associate,Male,Asian,2022-07-19,Active
4865,Zachary,Parker,Finance,Analyst,Male,Hispanic,2017-10-19,Active
4866,Kyle,Francis,Retail Banking,Associate,Female,Black,2025-07-04,Active
4867,Miranda,Charles,Retail Banking,Manager,Male,Other,2024-08-10,Terminated
4868,Deanna,Simpson,HR,Analyst,Female,Other,2016-09-17,Active
4869,Antonio,Wright,Risk,Analyst,Male,Other,2022-10-24,Active
4870,Edward,Becker,Compliance,Associate,Male,White,2024-12-25,Active
4871,Travis,Miller,Operations,Associate,Female,Black,2018-11-10,Active
4872,Samantha,Jimenez,Finance,Director,Female,Hispanic,2024-01-30,Active
4873,Maria,Mcdonald,Retail Banking,Analyst,Female,Black,2019-12-10,Active
4874,Edward,Johnson,Legal,Manager,Male,Hispanic,2016-04-05,Active
4875,James,Martinez,Legal,Associate,Female,Asian,2021-06-30,Active
4876,Alicia,Carlson,Compliance,Associate,Male,Asian,2016-11-18,Active
4877,Charles,Rodriguez,Operations,Analyst,Male,Hispanic,2022-02-28,Active
4878,Thomas,Harmon,Retail Banking,Associate,Female,Black,2015-12-05,Active
4879,Seth,Nicholson,Retail Banking,Analyst,Female,Hispanic,2019-07-09,Active
4880,Alexandra,Bush,Finance,Analyst,Male,Hispanic,2020-05-31,Active
4881,Matthew,Carter,Finance,Associate,Other,Other,2018-02-20,Active
4882,Stacy,Hamilton,Retail Banking,Manager,Female,Hispanic,2018-05-12,Active
4883,Jessica,Ray,IT,Manager,Male,Other,2021-06-26,Active
4884,Natalie,Thompson,Retail Banking,Associate,Male,Other,2017-07-26,Active
